name,language,url,set_name,rarity,price,released_at,quantity,condition
Wrenn and Six,en,https://scryfall.com/card/mh1/217/,Modern Horizons,mythic,60.34,2019-06-14T00:00:00Z,4,mint
Cunning Wish,en,https://scryfall.com/card/jud/37/,Judgment,rare,4.50,2002-05-27T00:00:00Z,2,near_mint
Cunning Wish,es,https://scryfall.com/card/jud/37/es/,Judgment,rare,4.50,2002-05-27T00:00:00Z,2,near_mint
Morphling,en,https://scryfall.com/card/usg/85/,Urza's Saga,rare,12.40,1998-10-12T00:00:00Z,1,excellent
Morphling,en,https://scryfall.com/card/usg/85/,Urza's Saga,rare,12.40,1998-10-12T00:00:00Z,1,near_mint
Fact or Fiction,en,https://scryfall.com/card/inv/57/,Invasion,uncommon,1.97,2000-10-02T00:00:00Z,2,near_mint
Fact or Fiction,es,https://scryfall.com/card/inv/57/es/,Invasion,uncommon,1.97,2000-10-02T00:00:00Z,2,near_mint
Fire // Ice,en,https://scryfall.com/card/apc/128/,Apocalypse,uncommon,0.40,2001-06-04T00:00:00Z,4,near_mint
Powder Keg,pt,https://scryfall.com/card/uds/136/pt/,Urza's Destiny,rare,9.39,1999-06-07T00:00:00Z,2,near_mint
Powder Keg,es,https://scryfall.com/card/uds/136/es/,Urza's Destiny,rare,9.39,1999-06-07T00:00:00Z,2,near_mint
Lightning Bolt,en,https://scryfall.com/card/4ed/208/,Fourth Edition,common,1.54,1995-04-01T00:00:00Z,2,near_mint
Standstill,en,https://scryfall.com/card/ody/102/,Odyssey,uncommon,5.10,2001-10-01T00:00:00Z,3,near_mint
Standstill,en,https://scryfall.com/card/ody/102/,Odyssey,uncommon,5.10,2001-10-01T00:00:00Z,1,excellent
Accumulated Knowledge,en,https://scryfall.com/card/nem/26/,Nemesis,common,0.18,2000-02-14T00:00:00Z,2,near_mint
Accumulated Knowledge,en,https://scryfall.com/card/nem/26/,Nemesis,common,0.18,2000-02-14T00:00:00Z,2,excellent
Aether Burst,en,https://scryfall.com/card/ody/60/,Odyssey,common,0.04,2001-10-01T00:00:00Z,4,near_mint
Counterspell,es,https://scryfall.com/card/ice/64/es/,Ice Age,common,0.66,1995-06-03T00:00:00Z,2,near_mint
Counterspell,en,https://scryfall.com/card/ice/64/,Ice Age,common,0.66,1995-06-03T00:00:00Z,2,near_mint
Faerie Conclave,en,https://scryfall.com/card/ulg/139/,Urza's Legacy,uncommon,1.00,1999-02-15T00:00:00Z,4,near_mint
Mana Leak,en,https://scryfall.com/card/sth/36/,Stronghold,common,0.53,1998-03-02T00:00:00Z,4,near_mint
Island,en,https://scryfall.com/card/usg/335/,Urza's Saga,common,0.74,1998-10-12T00:00:00Z,5,near_mint
Island,en,https://scryfall.com/card/usg/336/,Urza's Saga,common,0.97,1998-10-12T00:00:00Z,5,near_mint
Island,en,https://scryfall.com/card/usg/337/,Urza's Saga,common,0.38,1998-10-12T00:00:00Z,5,near_mint
Island,en,https://scryfall.com/card/usg/338/,Urza's Saga,common,0.20,1998-10-12T00:00:00Z,5,near_mint
Compost,en,https://scryfall.com/card/uds/102/,Urza's Destiny,uncommon,0.99,1999-06-07T00:00:00Z,3,near_mint
Compost,es,https://scryfall.com/card/7ed/235/es/,Seventh Edition,uncommon,1.15,2001-04-11T00:00:00Z,1,near_mint
Unearth,en,https://scryfall.com/card/mh1/113/,Modern Horizons,common,0.24,2019-06-14T00:00:00Z,4,near_mint
Death Grasp,en,https://scryfall.com/card/apc/95/,Apocalypse,rare,0.28,2001-06-04T00:00:00Z,4,near_mint
Tarmogoyf,en,https://scryfall.com/card/fut/153/,Future Sight,rare,28.74,2007-05-04T00:00:00Z,4,near_mint
Wall of Blossoms,en,https://scryfall.com/card/mh1/190/,Modern Horizons,uncommon,0.16,2019-06-14T00:00:00Z,4,near_mint
Ignoble Hierarch,en,https://scryfall.com/card/mh2/166/,Modern Horizons 2,rare,4.21,2021-06-18T00:00:00Z,4,near_mint
Ephemerate,en,https://scryfall.com/card/mh1/7/,Modern Horizons,common,0.37,2019-06-14T00:00:00Z,4,near_mint
Force of Negation,en,https://scryfall.com/card/mh1/52/,Modern Horizons,rare,46.83,2019-06-14T00:00:00Z,4,near_mint
Thoughtseize,en,https://scryfall.com/card/ths/107/,Theros,rare,14.88,2013-09-27T00:00:00Z,4,near_mint
Extirpate,es,https://scryfall.com/card/plc/71/es/,Planar Chaos,rare,4.50,2007-02-02T00:00:00Z,4,near_mint
Concealed Courtyard,en,https://scryfall.com/card/kld/245/,Kaladesh,rare,2.51,2016-09-30T00:00:00Z,4,near_mint
Spirebluff Canal,en,https://scryfall.com/card/kld/249/,Kaladesh,rare,17.17,2016-09-30T00:00:00Z,4,near_mint
Indatha Triome,en,https://scryfall.com/card/iko/248/,Ikoria: Lair of Behemoths,rare,10.70,2020-04-24T00:00:00Z,4,near_mint
Den of the Bugbear,en,https://scryfall.com/card/afr/254/,Adventures in the Forgotten Realms,rare,7.14,2021-07-23T00:00:00Z,4,near_mint
